"TRIP_ID","TRAVEL_TIME"
"1384636492620000216",322
"1384641204620000196",724
"1384627851620000640",900
"1384642367620000334",394
"1384640146620000488",593
"1384639193620000403",540
"1384643217620000574",714
"1384644248620000640",504
"1384640487620000157",691
"1384639697620000041",512
"1384644169620000081",675
"1384642497620000325",498
"1384643654620000508",381
"1384645296620000359",492
"1384646788620000529",770
"1384643954620000671",909
"1384646039620000574",621
"1384637747620000154",938
"1384642349620000665",408
"1384642187620000436",1040
"1384622245620000007",634
"1384644373620000381",727
"1384647430620000153",727
"1384645207620000621",517
"1384642828620000589",537
"1384644440620000649",652
"1384647241620000011",595
"1384648757620000621",688
"1384646365620000009",1121
"1384647598620000453",536
"1384646653620000351",905
"1384647391620000476",412
"1384641834620000005",772
"1384648727620000042",448
"1384647868620000598",504
"1384641060620000662",943
"1384645307620000119",972
"1384647577620000392",382
"1384650309620000455",681
"1384647113620000233",598
"1384650689620000619",498
"1384649553620000269",741
"1384648700620000089",443
"1384651528620000216",479
"1384634982620000633",1010
"1384650025620000280",626
"1384647520620000472",672
"1384649550620000009",459
"1384649059620000671",767
"1384649533620000446",447
"1384641782620000663",463
"1384651135620000632",663
"1384650888620000370",322
"1384652400620000520",680
"1384650773620000014",896
"1384653995620000612",709
"1384650740620000196",450
"1384651744620000619",721
"1384653034620000179",723
"1384652162620000089",729
"1384652253620000541",621
"1384651637620000167",897
"1384654374620000356",897
"1384653629620000517",639
"1384653352620000328",677
"1384652123620000542",784
"1384654328620000520",668
"1384651870620000406",470
"1384655495620000658",793
"1384653764620000453",801
"1384647873620000624",652
"1384655517620000633",406
"1384647696620000496",555
"1384655853620000154",505
"1384655020620000488",859
"1384654557620000159",870
"1384656198620000453",597
"1384561644620000903",593
"1384655906620000297",706
"1384653780620000224",657
"1384656608620000334",780
"1384653611620000632",621
"1384656951620000196",505
"1384656862620000119",1275
"1384657549620000334",348
"1384656663620000154",1004
"1384656472620000304",1023
"1384652471620000625",569
"1384655887620000192",504
"1384658064620000649",447
"1384658420620000321",625
"1384658076620000678",657
"1384656251620000101",499
"1384658253620000136",768
"1384657625620000560",628
"1384658617620000192",675
"1384658247620000161",519
"1384659381620000271",378
"1384623944620000434",1679
"1384655529620000309",444
"1384659563620000356",777
"1384657531620000089",604
"1384657881620000517",516
"1384658678620000367",451
"1384636943620000250",424
"1384656563620000496",644
"1384660241620000108",393
"1384658955620000370",1893
"1384659857620000337",540
"1384656710620000901",823
"1384658847620000430",840
"1384659832620000161",586
"1384659580620000610",473
"1384661484620000159",659
"1384660578620000192",900
"1384660027620000588",648
"1384660083620000060",553
"1384661578620000632",575
"1384660476620000276",619
"1384660798620000367",662
"1384660949620000561",621
"1384661535620000686",412
"1384661040620000328",496
"1384661324620000395",481
"1384662404620000356",709
"1384661982620000617",995
"1384660780620000184",678
"1384660602620000119",578
"1384662503620000658",781
"1384661631620000161",362
"1384662478620000633",546
"1384663054620000023",558
"1384661210620000337",815
"1384662333620000171",639
"1384662855620000288",604
"1384661391620000167",493
"1384663128620000680",664
"1384640855620000465",605
"1384664147620000364",699
"1384662439620000233",537
"1384664297620000472",446
"1384664081620000310",718
"1384661538620000075",652
"1384658779620000105",433
"1384658195620000009",927
"1384614899620000311",563
"1384664966620000310",685
"1384662922620000245",754
"1384661885620000038",788
"1384665198620000648",471
"1384662713620000517",510
"1384664432620000483",612
"1384665244620000364",470
"1384664325620000595",472
"1384661139620000381",844
"1384665703620000450",566
"1384666333620000192",459
"1384665620620000310",907
"1384666515620000250",707
"1384666107620000648",660
"1384663839620000199",606
"1384665768620000451",366
"1384667234620000250",662
"1384667232620000430",505
"1384659379620000571",977
"1384667853620000263",793
"1384667392620000003",542
"1384666286620000224",675
"1384665305620000057",462
"1384668625620000288",707
"1384661133620000370",688
"1384619387620000515",726
"1384666997620000406",515
"1384666220620000356",540
"1384666614620000073",703
"1384668756620000054",460
"1384667582620000089",673
"1384665913620000022",580
"1384667834620000678",739
"1384667801620000658",554
"1384666553620000276",972
"1384667935620000671",490
"1384668560620000548",463
"1384669391620000446",481
"1384669848620000349",425
"1384669006620000395",834
"1384668694620000460",567
"1384669180620000386",561
"1384655950620000351",852
"1384669760620000423",543
"1384666325620000624",621
"1384669376620000255",446
"1384669403620000477",420
"1384670116620000465",745
"1384668368620000480",717
"1384671722620000160",558
"1384670800620000288",545
"1384664273620000657",320
"1384669922620000648",693
"1384670881620000038",614
"1384666385620000534",732
"1384670484620000166",701
"1384669193620000073",509
"1384670791620000305",559
"1384673129620000450",375
"1384670658620000239",783
"1384670789620000251",928
"1384674211620000239",687
"1384671569620000304",657
"1384669997620000671",768
"1384664726620000273",636
"1384672570620000657",791
"1384665502620000667",612
"1384668138620000252",678
"1384673426620000367",863
"1384672443620000288",811
"1384675733620000311",391
"1384657298620000004",897
"1384672753620000276",505
"1384677875620000186",559
"1384671947620000515",675
"1384537983620000449",1326
"1384674750620000662",947
"1384622529620000676",1008
"1384629892620000602",819
"1384680597620000116",9394
"1384664454620000151",548
"1384677986620000321",611
"1384674639620000247",502
"1384639975620000596",515
"1384672259620000137",408
"1384676549620000243",591
"1384673981620000450",1155
"1384684095620000901",470
"1384677340620000037",996
"1384678445620000001",799
"1384683498620000233",800
"1384682949620000320",744
"1384660848620000216",681
"1384683046620000073",1014
"1384677266620000005",997
"1384632516620000384",838
"1384673965620000545",816
"1384673519620000171",787
"1384683194620000367",532
"1384676183620000245",988
"1384685338620000233",687
"1384686165620000260",765
"1384682182620000321",487
"1384687102620000540",1155
"1384686216620000657",928
"1384688107620000360",684
"1384686532620000199",603
"1384686975620000400",1660
"1384581810620000036",1138
"1384686765620000480",775
"1384685551620000697",707
"1384679480620000393",1315
"1384671119620000057",689
"1384685317620000602",861
"1384688875620000083",622
"1384639939620000295",847
"1384688805620000612",872
"1384687138620000080",606
"1384636498620000605",576
"1384692117620000675",593
"1384688248620000464",1130
"1384672973620000031",811
"1384685463620000381",323
"1384688335620000688",585
"1384667282620000042",496
"1384694418620000245",522
"1384692982620000286",507
"1384692370620000320",1481
"1384692040620000280",402
"1384692358620000269",641
"1384694583620000215",622
"1384692336620000356",702
"1384693876620000349",941
"1384636936620000188",662
"1384675338620000658",7827
"1384646497620000432",643
"1384697535620000470",463
"1384697115620000081",576
"1384697204620000676",781
"1384697708620000229",813
"1384697641620000267",657
"1384696026620000430",567
"1384661645620000157",799
"1384697444620000686",682
"1384693996620000674",541
"1384698350620000239",515
"1384697044620000667",769
"1384699921620000435",529
"1384697878620000031",969
"1384695684620000089",850
"1384699600620000187",748
"1384700205620000516",2251
"1384701900620000344",1022
"1384634705620000206",632
"1384701231620000450",635
"1384700644620000080",931
"1384702348620000320",839
"1384699966620000560",549
"1384702496620000081",732
"1384692766620000648",798
"1384704204620000605",394
"1384701006620000100",1113
"1384702105620000507",565
"1384702878620000137",728
"1384699622620000434",877
"1384704439620000216",1344
"1384706661620000080",865
"1384682734620000196",441
"1384702354620000187",725
"1384701419620000403",822
"1384706520620000307",490
"1384706093620000055",612
"1384701056620000239",388
"1384704365620000688",818
"1384707004620000120",603
"1384707393620000123",812
"1384706094620000305",460
"1384707436620000529",547
"1384705320620000648",748
"1384704775620000574",567
"1384705445620000311",572
"1384704135620000619",785
"1384706977620000662",802
"1384698191620000083",551
"1384709387620000529",772
"1384706454620000676",721
"1384707783620000044",912
"1384706604620000216",909
"1384708044620000108",766
"1384707074620000160",592
"1384706461620000541",452
"1384707935620000516",559
"1384712647620000391",789
"1384712081620000099",789
"1384710789620000518",651
"1384673441620000542",609
"1384709400620000351",622
"1384713883620000099",539
"1384709783620000100",706
"1384711159620000333",469
"1384714066620000486",972
"1384715082620000100",475
"1384712730620000092",477
"1384712010620000101",494
"1384708816620000058",663
"1384714675620000250",707
"1384713211620000349",782
"1384700782620000173",472
"1384713635620000198",727
"1384717175620000488",934
"1384709450620000254",869
"1384715551620000548",481
"1384715200620000196",801
"1384715433620000057",727
"1384710230620000309",859
"1384715850620000197",436
"1384715030620000680",502
"1384718287620000403",466
"1384719807620000686",550
"1384719155620000309",536
"1384717829620000601",627
"1384715244620000345",582
"1384717912620000488",673
"1384719693620000376",639
"1384718653620000435",675
"1384719836620000305",1142
"1384719492620000617",697
"1384719379620000197",718
"1384718262620000509",705
"1384719159620000026",523
"1384722343620000688",547
"1384718485620000595",665
"1384722747620000483",688
"1384721001620000601",762
"1384724020620000263",414
"1384723911620000173",743
"1384718616620000675",473
"1384722367620000617",759
"1384724476620000037",755
"1384722725620000197",756
"1384717916620000307",547
"1384721924620000680",835
"1384721469620000129",615
"1384725479620000403",764
"1384724947620000008",940
"1384725455620000295",506
"1384727174620000574",710
"1384725639620000482",770
"1384727164620000101",570
"1384725743620000687",979
"1384726154620000305",760
"1384726289620000688",413
"1384657094620000453",488
"1384725148620000423",412
"1384730288620000680",994
"1384730958620000503",711
"1384724208620000640",913
"1384726586620000080",601
"1384730782620000239",780
"1384728211620000008",494
"1384732986620000680",508
"1384732936620000231",652
"1384734424620000657",553
"1384732136620000092",642
"1384736001620000688",841
"1384739376620000004",1084
"1384736607620000376",989
"1384737800620000231",559
"1384730776620000406",752
"1384729163620000332",1090
"1384738396620000320",416
"1384729168620000435",669
"1384739396620000004",775
"1384746552620000680",644
"1384713584620000454",709
"1384735230620000395",689
"1384723274620000310",645
"1384740324620000492",702
"1384744226620000617",654
"1384748746620000503",445
"1384703277620000540",777
"1384732790620000254",319
"1384631933620000002",501
"1384740903620000476",315
"1384752791620000105",563
"1384748408620000454",669
"1384749494620000235",435
"1384733819620000013",832
"1384701715620000470",798
"1384758203620000080",1882
"1384669816620000618",840
"1384752947620000671",703
"1384759132620000024",901
"1384670455620000421",553
"1384593878620000409",708
"1384614280620000189",434
"1384710443620000012",523
"1384753413620000616",462
"1384606641620000562",613
"1384758621620000618",913
"1384727170620000086",504
"1384753137620000492",865
"1384754937620000271",1132
"1384670363620000075",666
"1384716135620000393",6060
"1384736009620000589",1106
"1384718883620000157",507
"1384758117620000397",856
"1384758998620000430",459
"1384756930620000249",446
"1384758275620000331",385
"1384760670620000123",655
"1384759416620000286",677
"1384761197620000333",658
"1384758427620000030",771
"1384760984620000562",743
"1384687114620000251",764
"1384756315620000324",557
"1384761307620000086",837
"1384761035620000540",1636
"1384760864620000002",889
"1384534405620000315",706
"1384692749620000126",1038
"1384759218620000114",412
"1384730374620000010",794
"1384760005620000503",663
"1384760215620000900",651
"1384761720620000255",1045
"1384719987620000607",646
"1384762396620000364",440
"1384763605620000092",1183
"1384761655620000271",1353
"1384707556620000192",2389
"1384762667620000067",815
"1384764497620000051",642
"1384759774620000341",485
"1384608946620000289",717
"1384761370620000163",1084
"1384753297620000423",990
"1384762586620000397",685
"1384761538620000036",480
"1384764359620000144",758
"1384764429620000315",942
"1384764274620000616",1456
"1384762816620000042",659
"1384765142620000545",646
"1384766896620000364",616
"1384766797620000389",529
"1384765087620000381",745
"1384764517620000338",845
"1384720288620000158",973
"1384765443620000546",1032
"1384766150620000562",753
"1384767217620000085",386
"1384764447620000349",870
"1384764087620000487",748
"1384728159620000500",922
"1384765381620000041",1403
"1384764489620000678",747
"1384765573620000508",737
"1384764264620000297",2996
"1384767373620000443",761
"1384766321620000507",681
"1384764113620000252",802
"1384766080620000483",889
"1384764811620000605",1042
"1384764946620000314",419
"1384758354620000279",557
"1384765876620000470",652
"1384764281620000057",1711
"1384764572620000114",624
"1384765604620000245",727
"1384769051620000618",987
"1384765404620000007",531
"1384713399620000146",358
"1384768985620000494",784
"1384753882620000101",636
"1384768566620000434",590
"1384767924620000267",815
"1384770812620000903",717
"1384767753620000329",570
"1384770548620000616",582
"1384767822620000113",409
"1384768457620000578",936
"1384694429620000243",488
"1384768254620000432",682
"1384771888620000432",832
"1384766915620000668",852
"1384769198620000044",1038
"1384768493620000041",655
"1384770588620000246",539
"1384771356620000549",514
"1384766914620000199",1140
"1384769730620000481",651
"1384770117620000450",742
"1384766462620000517",688
"1384766941620000012",960
"1384769125620000529",462
"1384771566620000473",648
"1384770401620000058",495
"1384769885620000205",2843
"1384770688620000547",629
"1384771823620000667",822
"1384699850620000499",580
"1384767742620000620",784
"1384764411620000604",841
"1384771984620000495",441
"1384767107620000002",830
"1384773949620000572",522
"1384769586620000116",531
"1384769068620000507",1203
"1384773620620000205",1713
"1384773589620000695",868
"1384734111620000506",377
"1384771677620000320",562
"1384769807620000470",460
"1384771091620000067",795
"1384770001620000131",2180
"1384764449620000497",1081
"1384771778620000565",514
"1384774056620000499",1161
"1384770317620000436",1082
"1384774046620000083",669
"1384772039620000668",611
"1384774367620000246",1115
"1384773782620000081",860
"1384770723620000431",643
"1384773594620000545",911
"1384764198620000468",844
"1384767152620000376",554
"1384770559620000680",1007
"1384775916620000470",886
"1384770959620000608",351
"1384771980620000328",738
"1384774240620000620",863
"1384772095620000370",649
"1384773829620000039",870
"1384771362620000509",729
"1384776898620000251",766
"1384778209620000494",706
"1384779060620000432",738
"1384778838620000633",898
"1384779037620000658",1008
"1384770980620000101",544
"1384772426620000596",887
"1384769378620000560",478
"1384773401620000665",504
"1384779138620000345",408
"1384772322620000364",983
"1384779417620000249",529
"1384780569620000372",580
"1384777242620000146",443
"1384778639620000470",370
"1384778527620000680",726
"1384773654620000020",534
"1384778705620000199",546
"1384779123620000092",726
"1384780616620000504",491
"1384776145620000492",870
"1384780163620000123",702
"1384755211620000514",692
"1384777652620000256",412
"1384777958620000360",886
"1384780954620000449",670
"1384779555620000251",562
"1384783360620000571",782
"1384776640620000565",642
"1384778831620000619",795
"1384772980620000618",797
"1384774398620000189",1283
"1384779142620000578",463
"1384782262620000180",694
"1384768434620000197",638
"1384778088620000305",894
"1384777271620000083",963
"1384781359620000364",631
"1384781729620000314",805
"1384780861620000153",707
"1384780772620000247",821
"1384780675620000160",1429
"1384780849620000424",591
"1384776721620000281",832
"1384775930620000109",482
"1384781649620000589",531
"1384785371620000186",624
"1384783863620000038",945
"1384781385620000032",770
"1384784560620000242",529
"1384782922620000172",465
"1384783782620000158",289
"1384784298620000136",397
"1384786415620000540",976
"1384777580620000246",497
"1384784191620000571",754
"1384783867620000257",1353
"1384784406620000507",1344
"1384785965620000077",1493
"1384785209620000249",1059
"1384784510620000663",676
"1384779318620000377",731
"1384783152620000346",687
"1384773253620000044",445
"1384784406620000030",537
"1384784305620000423",591
"1384780767620000349",667
"1384784458620000373",635
"1384783046620000068",539
"1384787697620000245",607
"1384785040620000338",1273
"1384782334620000451",684
"1384786452620000001",551
"1384786545620000653",800
"1384781401620000205",5371
"1384779682620000495",771
"1384778675620000107",568
"1384777250620000901",573
"1384786372620000075",702
"1384786277620000601",1069
"1384785879620000108",1257
"1384781734620000131",433
"1384785487620000676",813
"1384789572620000480",1043
"1384786351620000013",611
"1384790021620000338",630
"1384786169620000058",410
"1384791316620000329",711
"1384791424620000119",973
"1384791817620000074",775
"1384781542620000206",2079
"1384788294620000397",877
"1384788781620000377",540
"1384788862620000012",757
"1384781839620000381",712
"1384791781620000021",566
"1384786129620000109",1121
"1384790820620000527",753
"1384790786620000540",843
"1384785671620000055",1267
"1384788964620000346",354
"1384787508620000549",744
"1384789493620000136",870
"1384790818620000468",565
"1384792608620000389",853
"1384790510620000612",1094
"1384790656620000421",755
"1384792474620000026",1137
"1384791249620000201",781
"1384793252620000273",453
"1384791739620000098",785
"1384789151620000541",674
"1384794718620000429",944
"1384790178620000451",1129
"1384793832620000163",1393
"1384791574620000481",631
"1384790289620000001",766
"1384792116620000605",615
"1384792512620000119",701
"1384781992620000395",501
"1384789083620000189",683
"1384793279620000406",847
"1384778475620000400",2849
"1384795727620000044",1039
"1384794384620000468",800
"1384795747620000450",790
"1384789764620000068",596
"1384794372620000156",454
"1384788411620000465",832
"1384791428620000137",737
"1384794666620000120",724
"1384792914620000108",1247
"1384795986620000591",699
"1384793340620000542",499
"1384794355620000138",925
"1384797243620000179",1024
"1384794137620000002",698
"1384794608620000547",666
"1384732769620000022",387
"1384796795620000189",1276
"1384793908620000233",941
"1384793237620000500",861
"1384787945620000633",742
"1384793255620000334",775
"1384795048620000448",766
"1384797935620000206",1009
"1384800222620000604",1136
"1384795257620000632",872
"1384793735620000482",577
"1384798573620000114",858
"1384795457620000541",1082
"1384801646620000400",1041
"1384798315620000609",758
"1384796041620000455",511
"1384797001620000686",891
"1384794247620000136",1352
"1384798156620000085",1199
"1384792916620000192",968
"1384802873620000541",452
"1384798028620000653",728
"1384802051620000680",926
"1384793412620000594",665
"1384804532620000483",951
"1384800894620000633",699
"1384796005620000307",638
"1384800039620000554",685
"1384797868620000039",1006
"1384806186620000031",639
"1384802463620000015",812
"1384800685620000500",472
"1384800766620000343",1155
"1384799866620000042",904
"1384806498620000554",732
"1384805146620000591",562
"1384799272620000053",1465
"1384802820620000157",582
"1384801223620000305",523
"1384804833620000372",334
"1384810487620000060",574
"1384806119620000603",724
"1384806070620000066",403
"1384807757620000483",559
"1384800667620000179",865
"1384809730620000053",699
"1384789543620000224",526
"1384810759620000136",776
"1384807784620000005",845
"1384812774620000179",715
"1384800558620000671",917
"1384809769620000467",389
"1384815721620000307",725
"1384814592620000483",610
"1384815043620000649",636
"1384802863620000112",784
"1384795964620000903",1232
"1384818110620000529",800
"1384814797620000492",724
"1384818316620000617",671
"1384819963620000431",369
"1384811580620000273",280
"1384814553620000224",814
"1384819438620000005",716
"1384795394620000504",738
"1384817318620000671",496
"1384817917620000372",672
"1384821390620000197",834
"1384821786620000648",518
"1384818970620000653",363
"1384818250620000472",498
"1384824419620000233",330
"1384822955620000057",2436
"1384826146620000598",702
"1384824917620000671",435
"1384829787620000376",521
"1384828120620000381",915
"1384827110620000601",493
"1384835161620000486",1074
"1384828101620000154",488
"1384825833620000372",290
"1384833927620000616",515
"1384835363620000007",657
"1384830907620000037",473
"1384831497620000013",403
"1384832679620000333",874
"1384830759620000328",414
"1384840810620000037",633
"1384838140620000625",642
"1384792394620000329",1005
"1384808114620000576",597
"1384800558620000251",540
"1384794917620000386",2427
"1384792952620000669",1143
"1384833907620000136",715
"1384789644620000373",692
"1384841766620000280",838
"1384796074620000009",715
"1384797995620000249",547
"1384841771620000057",644
"1384802210620000276",1124
"1384808357620000065",759
"1384807353620000245",540
"1384795523620000257",777
"1384806567620000685",999
"1384842872620000608",331
"1384793162620000012",1706
"1384802373620000131",510
"1384844675620000137",680
"1384816122620000252",761
"1384834565620000455",646
"1384818611620000031",430
"1384844140620000625",832
"1384794909620000046",688
"1384836634620000324",419
"1384846054620000136",1644
"1384848062620000430",720
"1384800127620000693",1062
"1384846824620000507",863
"1384809976620000524",464
"1384849129620000503",1387
"1384846315620000346",545
"1384846088620000460",834
"1384848108620000450",762
"1384823677620000337",922
"1384810585620000207",591
"1384844705620000514",604
"1384802743620000319",963
"1384849851620000364",781
"1384834821620000192",567
"1384844086620000075",853
"1384848931620000008",866
"1384805873620000543",623
"1384849096620000032",373
"1384848344620000199",833
"1384848548620000608",950
"1384849239620000107",450
"1384849061620000013",864
"1384850050620000360",620
"1384846210620000618",939
"1384809921620000267",1634
"1384779004620000217",662
"1384850765620000239",747
"1384851099620000280",464
"1384846824620000066",368
"1384851450620000180",479
"1384850479620000114",685
"1384851511620000372",540
"1384848517620000195",423
"1384791839620000487",674
"1384828947620000392",596
"1384850843620000386",1384
"1384850781620000157",606
"1384849899620000576",670
"1384851310620000260",716
"1384852097620000279",600
"1384850247620000406",825
"1384850833620000073",865
"1384849796620000138",539
"1384852618620000454",883
"1384851876620000137",863
"1384801862620000201",745
"1384849958620000285",1675
"1384854383620000054",1026
"1384854332620000128",579
"1384851709620000131",623
"1384854657620000311",774
"1384852231620000120",925
"1384854131620000540",945
"1384851414620000163",587
"1384854387620000487",669
"1384852588620000077",727
"1384855796620000535",902
"1384852268620000040",416
"1384791693620000676",1013
"1384852898620000377",713
"1384853227620000605",696
"1384854006620000380",526
"1384855105620000254",635
"1384853795620000334",1167
"1384808814620000419",991
"1384854867620000364",759
"1384855694620000216",998
"1384852574620000152",511
"1384854771620000500",733
"1384856181620000363",1083
"1384855179620000138",543
"1384800476620000272",971
"1384855313620000370",306
"1384853153620000267",852
"1384849976620000226",989
"1384858084620000419",423
"1384854880620000263",676
"1384858955620000138",654
"1384858684620000268",764
"1384857266620000199",724
"1384805774620000452",549
"1384856574620000470",738
"1384857391620000429",424
"1384852679620000685",466
"1384859032620000017",717
"1384851130620000662",1146
"1384855686620000480",502
"1384858969620000502",760
"1384860059620000619",499
"1384857450620000341",629
"1384855659620000343",973
"1384854455620000640",462
"1384861534620000180",1080
"1384854543620000315",1246
"1384858559620000008",862
"1384858972620000051",859
"1384853437620000116",525
"1384859311620000137",532
"1384860319620000608",1061
"1384859595620000255",668
"1384857575620000376",517
"1384857743620000189",516
"1384858053620000695",776
"1384857080620000665",1019
"1384857371620000054",393
"1384859643620000328",751
"1384860598620000450",558
"1384856193620000105",1014
"1384860097620000516",430
"1384859589620000038",1089
"1384863959620000319",522
"1384859968620000327",843
"1384861507620000393",1410
"1384856612620000467",359
"1384859971620000256",543
"1384861925620000470",1680
"1384859025620000230",411
"1384859860620000027",836
"1384863181620000648",715
"1384862254620000543",1145
"1384639158620000626",482
"1384864102620000675",863
"1384863414620000118",703
"1384863941620000548",837
"1384865531620000633",671
"1384862404620000205",2110
"1384860375620000235",829
"1384868007620000017",979
"1384862002620000640",1892
"1384866630620000089",572
"1384856901620000508",846
"1384847158620000900",366
"1384864245620000305",766
"1384865093620000038",729
"1384856122620000320",1306
"1384867033620000261",624
"1384862986620000625",840
"1384857782620000081",987
"1384862811620000421",1025
"1384869123620000167",843
"1384866211620000027",1110
"1384864206620000687",787
"1384853540620000280",538
"1384869088620000249",727
"1384862515620000331",883
"1384861174620000057",473
"1384869976620000521",569
"1384866135620000171",615
"1384867086620000376",661
"1384867858620000184",893
"1384869822620000128",625
"1384866146620000386",730
"1384871923620000167",273
"1384872013620000167",217
"1384865096620000480",708
"1384863786620000481",720
"1384865799620000668",818
"1384869084620000305",513
"1384865436620000066",521
"1384869570620000247",874
"1384868301620000640",4629
"1384858692620000004",705
"1384866023620000146",747
"1384871819620000058",414
"1384869531620000443",804
"1384872155620000408",791
"1384864803620000605",747
"1384868825620000391",451
"1384872578620000363",494
"1384871397620000502",760
"1384872957620000321",596
"1384871087620000470",726
"1384863306620000507",566
"1384870835620000901",631
"1384870952620000014",841
"1384873500620000429",813
"1384871267620000171",702
"1384871727620000245",855
"1384868255620000549",672
"1384871005620000010",817
"1384872088620000260",937
"1384869980620000367",470
"1384869063620000662",802
"1384867902620000372",908
"1384870362620000255",531
"1384873816620000074",933
"1384871426620000116",573
"1384864785620000667",615
"1384873838620000024",931
"1384872244620000154",937
"1384873915620000557",837
"1384870191620000545",906
"1384873689620000421",880
"1384876105620000372",776
"1384872573620000066",713
"1384873175620000207",838
"1384871609620000002",608
"1384872832620000541",746
"1384874263620000325",1029
"1384870535620000256",689
"1384874820620000046",767
"1384875923620000245",726
"1384875345620000099",871
"1384875111620000095",827
"1384874059620000446",780
"1384878642620000256",539
"1384864530620000450",452
"1384870579620000454",855
"1384877968620000199",1035
"1384873983620000395",406
"1384869723620000482",709
"1384875815620000569",1044
"1384879385620000682",989
"1384867309620000527",718
"1384876676620000387",1016
"1384796021620000398",1536
"1384880037620000395",888
"1384876152620000018",847
"1384874362620000504",662
"1384875707620000089",688
"1384879651620000327",880
"1384875748620000276",250
"1384880240620000616",910
"1384870856620000473",1867
"1384876058620000516",930
"1384877972620000246",753
"1384860484620000222",3162
"1384880989620000013",1036
"1384880783620000338",1269
"1384875969620000662",859
"1384878789620000001",1078
"1384881108620000602",1171
"1384879972620000138",703
"1384879416620000044",853
"1384879808620000454",718
"1384862779620000174",637
"1384871398620000514",957
"1384880171620000251",593
"1384874659620000902",15235
"1384879153620000488",915
"1384870446620000250",460
"1384877418620000197",874
"1384877121620000215",921
"1384881035620000434",1070
"1384881731620000119",1053
"1384878489620000619",992
"1384884076620000902",5167
"1384882149620000377",560
"1384875165620000353",1897
"1384879893620000199",611
"1384880892620000546",930
"1384874470620000177",1035
"1384879217620000332",384
"1384883128620000424",817
"1384885960620000594",898
"1384879832620000623",1022
"1384882372620000664",711
"1384879810620000671",940
"1384882724620000610",714
"1384882941620000674",903
"1384881910620000600",1130
"1384880727620000055",829
"1384876729620000243",790
"1384881163620000065",986
"1384886126620000347",619
"1384887463620000017",1138
"1384884299620000128",812
"1384888464620000116",751
"1384884358620000113",715
"1384882502620000171",534
"1384886503620000004",1139
"1384873082620000657",453
"1384878276620000376",761
"1384887454620000450",847
"1384887582620000456",1183
"1384880867620000201",352
"1384886631620000431",749
"1384889804620000171",700
"1384821378620000570",598
"1384885719620000107",990
"1384888686620000009",1020
"1384884404620000521",1032
"1384892128620000680",412
"1384892789620000586",670
"1384886343620000050",912
"1384889719620000157",802
"1384888814620000246",343
"1384888429620000500",588
"1384881748620000520",926
"1384888575620000577",1008
"1384890280620000506",1137
"1384893609620000004",781
"1384894000620000267",562
"1384895000620000053",730
"1384895867620000667",1828
"1384894675620000344",629
"1384894318620000324",484
"1384875490620000081",1395
"1384889760620000518",614
"1384896651620000105",705
"1384897026620000157",1012
"1384897348620000057",871
"1384896144620000653",441
"1384894443620000430",724
"1384889289620000476",879
"1384896888620000344",813
"1384894061620000273",377
"1384899865620000610",639
"1384897209620000235",394
"1384893068620000595",563
"1384887591620000671",717
"1384894649620000160",547
"1384896753620000370",671
"1384896916620000224",651
"1384901528620000488",784
"1384898135620000151",676
"1384899005620000430",555
"1384897642620000263",471
"1384904728620000680",596
"1384904876620000503",546
"1384898548620000409",682
"1384904136620000321",488
"1384903806620000233",612
"1384889498620000363",1001
"1384883665620000514",575
"1384891665620000649",1127
"1384903512620000506",663
"1384910256620000179",612
"1384906709620000409",498
"1384905582620000157",662
"1384909695620000589",312
"1384912470620000005",617
"1384911011620000569",593
"1384897255620000014",415
"1384910922620000483",673
"1384913927620000648",1089
"1384914148620000409",833
"1384912218620000344",721
"1384898947620000031",454
"1384918307620000436",792
"1384906867620000309",493
"1384900360620000273",821
"1384918302620000359",613
"1384921427620000184",640
"1384922291620000328",676
"1384923850620000571",930
"1384922799620000476",595
"1384913551620000101",604
"1384914138620000010",666
"1384855341620000534",963
"1384925570620000197",1173
"1384922980620000171",676
"1384925052620000129",917
"1384876807620000669",1046
"1384909554620000542",721
"1384926138620000324",703
"1384883467620000154",1055
"1384920096620000140",384
"1384921959620000073",766
"1384929479620000196",1082
"1384919853620000235",372
"1384886490620000272",1014
"1384882748620000515",602
"1384928567620000269",500
"1384928603620000588",1523
"1384922973620000184",826
"1384882787620000001",1133
"1384928927620000577",561
"1384888580620000258",945
"1384921114620000595",999
"1384919107620000688",563
"1384888861620000261",725
"1384931921620000386",472
"1384878735620000565",569
"1384885535620000205",574
"1384880962620000597",1156
"1384926571620000395",874
"1384913163620000157",569
"1384920379620000031",663
"1384933380620000430",614
"1384907511620000004",803
"1384933193620000349",365
"1384926056620000367",567
"1384888641620000230",375
"1384933025620000269",730
"1384933198620000588",846
"1384886709620000682",615
"1384929675620000324",625
"1384934245620000589",927
"1384934237620000163",1146
"1384923146620000503",561
"1384933164620000054",604
"1384933018620000450",583
"1384934915620000406",748
"1384934579620000071",1151
"1384934069620000086",469
"1384937035620000280",636
"1384933114620000381",665
"1384888940620000156",906
"1384932032620000189",528
"1384936999620000588",725
"1384921353620000387",766
"1384937908620000044",652
"1384935562620000497",787
"1384938240620000514",834
"1384936757620000604",534
"1384937913620000094",487
"1384937463620000100",838
"1384937899620000364",320
"1384883842620000251",728
"1384936710620000184",1092
"1384934263620000328",549
"1384890870620000658",837
"1384934430620000231",545
"1384934943620000617",916
"1384936728620000424",1119
"1384901983620000678",540
